"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
2010;"Nordeste";26;"PE";"Pernambuco";"OLINDA";641,29;75,16;12694;15681;15437;15683;15512;14817;13852;12776;11455;9387;7019;13693;5822;4050;3078;1888;1880;12165;15367;15540;16961;17587;17114;16207;15329;13818;11784;9856;13533;8462;6344;5252;3408;4328;0,735;0,675;0,836;0,704
2010;"Nordeste";26;"PE";"Pernambuco";"OROBÓ";251,23;72,19;869;1243;1230;1009;903;723;667;588;603;455;432;968;349;295;252;200;281;847;1195;1218;1054;889;796;728;708;588;549;525;975;448;372;339;230;350;0,61;0,528;0,787;0,545
2010;"Nordeste";26;"PE";"Pernambuco";"OROCÓ";227,8;70,96;672;717;701;660;587;563;422;396;321;212;155;685;174;122;72;51;61;656;764;700;622;588;514;417;380;304;259;179;659;186;131;102;66;82;0,61;0,553;0,766;0,536
2010;"Nordeste";26;"PE";"Pernambuco";"OURICURI";307,32;71,4;3096;3775;3122;2969;2542;2298;1962;1790;1444;1139;954;3504;932;768;596;339;469;3154;3703;3176;3081;2521;2337;2005;1872;1582;1245;1060;3334;1046;860;680;432;571;0,572;0,419;0,773;0,578
2010;"Nordeste";26;"PE";"Pernambuco";"PALMARES";316,68;69,62;2418;3130;2869;2814;2549;2164;1941;1781;1507;1188;955;2904;788;679;461;322;333;2345;3188;2880;2922;2662;2360;2209;1969;1692;1430;1133;2767;972;751;625;368;450;0,622;0,55;0,744;0,588
2010;"Nordeste";26;"PE";"Pernambuco";"PALMEIRINA";252,99;65,87;317;461;444;338;290;268;249;241;194;157;135;394;132;110;98;63;95;360;477;389;368;290;283;269;227;174;162;179;416;181;135;116;64;113;0,549;0,438;0,681;0,554
2010;"Nordeste";26;"PE";"Pernambuco";"PANELAS";246,54;71,68;1097;1594;1363;1032;933;784;689;621;581;472;462;1268;463;379;364;207;279;1089;1451;1352;1121;976;870;739;636;621;563;521;1220;524;459;361;271;283;0,569;0,433;0,778;0,546
2010;"Nordeste";26;"PE";"Pernambuco";"PARANATAMA";227,86;67,17;545;619;550;465;408;401;333;328;264;207;212;561;172;174;97;76;106;430;586;506;437;387;394;330;340;293;203;240;527;194;191;146;139;140;0,537;0,418;0,703;0,528
2010;"Nordeste";26;"PE";"Pernambuco";"PARNAMIRIM";261,02;71,58;947;1058;1053;955;902;746;657;605;527;395;337;995;351;251;192;125;184;885;1043;995;902;773;699;624;536;496;459;375;982;362;255;215;131;212;0,599;0,499;0,776;0,556
2010;"Nordeste";26;"PE";"Pernambuco";"PASSIRA";267,34;70,78;1074;1416;1383;1340;1200;1084;904;835;773;636;487;1171;452;353;346;229;297;1026;1362;1355;1276;1277;1102;959;951;884;703;632;1173;503;458;372;268;347;0,592;0,487;0,763;0,559
2010;"Nordeste";26;"PE";"Pernambuco";"PAUDALHO";365,76;71,92;2220;2685;2549;2385;2199;2276;1809;1623;1260;1051;798;2335;646;503;392;221;253;2094;2557;2555;2494;2365;2235;2037;1747;1378;1150;912;2232;806;578;464;246;302;0,639;0,545;0,782;0,612
2010;"Nordeste";26;"PE";"Pernambuco";"PAULISTA";528,67;74,77;10423;12799;12335;12724;12758;12352;11429;10117;9134;7837;6273;11314;4847;3060;1951;1155;1122;9889;12432;12418;13390;14343;13918;13183;12114;10966;9633;8096;10780;6135;4048;3069;1922;2500;0,732;0,703;0,83;0,673
2010;"Nordeste";26;"PE";"Pernambuco";"PEDRA";250,07;69,59;940;1083;1092;982;840;758;675;615;545;396;347;1074;350;267;208;123;178;924;1080;963;889;793;758;692;669;530;440;376;1041;369;301;286;166;194;0,567;0,445;0,743;0,55
2010;"Nordeste";26;"PE";"Pernambuco";"PESQUEIRA";334,05;70,04;2580;3113;2982;2844;2518;2249;2002;1870;1730;1315;1087;2930;941;805;640;457;552;2572;3069;2893;2713;2391;2362;2166;2197;1780;1580;1327;2751;1135;1035;873;624;848;0,61;0,506;0,751;0,597
2010;"Nordeste";26;"PE";"Pernambuco";"PETROLÂNDIA";345,75;70,3;1659;1678;1476;1661;1453;1273;1031;918;809;639;501;1610;427;306;202;134;170;1585;1681;1628;1602;1519;1332;1081;973;882;639;543;1609;462;343;264;175;227;0,623;0,531;0,755;0,604
2010;"Nordeste";26;"PE";"Pernambuco";"PETROLINA";609;72,95;13246;15282;14391;14762;13510;12752;10860;9017;7205;5347;3906;13803;3240;2397;1629;865;1040;12880;14737;14772;15499;14407;13605;11733;9909;7844;5998;4516;13248;3839;2741;2086;1240;1656;0,697;0,611;0,799;0,695
2010;"Nordeste";26;"PE";"Pernambuco";"POÇÃO";242,85;65,59;481;621;507;502;380;333;302;310;280;240;199;564;185;154;118;97;102;525;612;547;477;400;405;369;358;374;256;256;536;213;157;156;96;130;0,528;0,402;0,677;0,542
2010;"Nordeste";26;"PE";"Pernambuco";"POMBOS";309,56;72,42;881;1204;1188;1108;1100;890;844;705;659;516;464;1040;392;288;225;152;226;794;1173;1128;1180;1036;987;918;772;659;594;488;961;403;346;280;195;250;0,598;0,463;0,79;0,584
2010;"Nordeste";26;"PE";"Pernambuco";"PRIMAVERA";284,31;71,03;583;748;700;696;634;560;461;354;367;294;207;698;195;139;108;67;71;543;675;675;657;584;524;472;367;328;285;243;627;163;140;122;73;79;0,58;0,444;0,767;0,572
2010;"Nordeste";26;"PE";"Pernambuco";"QUIPAPÁ";217,57;69,57;1088;1463;1313;1082;963;845;701;623;506;469;393;1222;402;294;231;155;168;1107;1427;1274;1052;1013;837;710;689;609;514;421;1265;383;292;293;187;195;0,552;0,427;0,743;0,53
2010;"Nordeste";26;"PE";"Pernambuco";"QUIXABA";219,01;70,14;273;343;397;342;247;233;194;179;160;140;157;307;114;76;63;39;61;274;376;408;328;236;206;207;205;168;142;158;291;137;93;78;52;55;0,577;0,482;0,752;0,53
2010;"Nordeste";26;"PE";"Pernambuco";"RECIFE";1145,56;74,5;49129;60882;62620;67534;66963;60573;54799;51214;46608;39488;29759;53570;23054;15661;11768;7586;8611;47717;59217;62954;72360;74189;69801;64814;61179;57606;50280;41317;51407;33517;25268;21142;14775;20342;0,772;0,698;0,825;0,798
2010;"Nordeste";26;"PE";"Pernambuco";"RIACHO DAS ALMAS";314,91;70,39;707;961;921;868;766;772;637;570;513;372;331;748;360;296;257;157;181;711;882;863;885;814;793;682;578;488;435;418;811;407;315;274;175;214;0,57;0,418;0,757;0,586
2010;"Nordeste";26;"PE";"Pernambuco";"RIBEIRÃO";328,03;67,68;1794;2251;2249;1995;1966;1750;1488;1375;1119;869;780;2096;629;490;397;235;251;1728;2243;2154;2049;2100;1863;1661;1537;1173;1019;857;2013;740;536;452;269;311;0,602;0,516;0,711;0,595
2010;"Nordeste";26;"PE";"Pernambuco";"RIO FORMOSO";274,85;73,56;1031;1244;1211;1127;977;862;760;655;583;427;295;1109;293;177;174;86;116;938;1157;1229;1076;942;905;784;739;586;442;316;1046;269;208;158;124;105;0,613;0,506;0,809;0,562
2010;"Nordeste";26;"PE";"Pernambuco";"SAIRÉ";303,26;72,05;387;591;529;439;415;465;426;323;283;249;192;474;221;176;150;94;120;341;581;496;428;446;507;421;345;274;260;243;511;232;199;183;113;126;0,585;0,44;0,784;0,581
2010;"Nordeste";26;"PE";"Pernambuco";"SALGADINHO";209,79;68,77;306;421;434;459;479;382;351;287;214;219;189;385;168;117;122;71;75;344;391;423;409;491;398;309;250;251;237;174;381;180;163;93;63;76;0,534;0,405;0,73;0,516
2010;"Nordeste";26;"PE";"Pernambuco";"SALGUEIRO";444,69;72,92;2577;2820;2550;2774;2563;2427;1921;1700;1370;1089;818;2675;695;524;432;258;411;2470;2661;2632;2765;2512;2373;2059;1892;1529;1242;996;2640;915;705;624;399;611;0,669;0,58;0,799;0,645
2010;"Nordeste";26;"PE";"Pernambuco";"SALOÁ";265,95;69,61;685;790;746;603;550;529;430;445;383;260;270;719;277;215;193;109;179;628;827;742;660;590;552;485;476;406;343;326;657;317;294;250;150;223;0,559;0,421;0,744;0,559
2010;"Nordeste";26;"PE";"Pernambuco";"SANHARÓ";269,83;70,47;880;1280;1046;965;816;794;688;632;548;464;337;1166;344;302;177;146;175;918;1259;1076;941;891;869;682;658;631;499;395;1050;380;330;259;156;201;0,603;0,514;0,758;0,564
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA CRUZ";210,61;68,31;651;792;646;602;516;520;395;391;302;255;222;730;239;210;113;91;135;652;754;663;580;516;462;435;380;284;243;232;733;275;177;157;90;151;0,549;0,438;0,722;0,522
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA CRUZ DA BAIXA VERDE";261,3;72,14;520;599;550;617;451;473;377;313;293;206;228;508;208;160;112;78;119;468;561;558;612;452;442;362;325;316;279;261;497;243;196;151;93;140;0,612;0,523;0,786;0,557
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA CRUZ DO CAPIBARIBE";508,53;73,35;3933;4258;4306;5074;4612;3750;2995;2463;1931;1484;1078;3928;868;621;447;270;355;3698;3979;4687;5353;4953;4095;3453;2896;2217;1722;1315;3564;987;800;592;355;543;0,648;0,506;0,806;0,667
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA FILOMENA";182,32;70,1;628;772;669;567;529;506;420;398;304;264;231;683;223;187;158;72;148;633;723;664;577;524;458;412;331;278;283;230;674;245;201;161;77;141;0,533;0,406;0,752;0,496
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA MARIA DA BOA VISTA";276,3;71,39;2074;2234;2081;2062;1717;1525;1241;1124;838;695;597;2177;499;356;270;167;211;2001;2252;2031;1832;1656;1512;1227;1113;878;729;595;2127;496;396;274;199;249;0,59;0,472;0,773;0,564
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA MARIA DO CAMBUCÁ";285,07;69,08;573;756;632;545;547;452;388;349;316;246;197;607;219;225;159;94;169;496;702;617;558;524;463;409;368;334;301;262;615;237;216;163;109;173;0,548;0,393;0,735;0,571
2010;"Nordeste";26;"PE";"Pernambuco";"SANTA TEREZINHA";235,74;69,2;478;561;543;548;474;383;293;272;295;212;169;536;168;139;108;87;119;509;547;551;539;499;373;327;307;301;231;232;480;221;147;135;78;129;0,593;0,524;0,737;0,54
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO BENEDITO DO SUL";190,43;69,17;515;728;692;730;664;591;501;382;314;266;254;617;239;197;150;75;102;551;751;669;728;642;543;460;396;332;289;266;608;233;158;137;70;91;0,53;0,406;0,736;0,499
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO BENTO DO UNA";326,46;72,34;2425;3000;2740;2483;2154;1894;1605;1446;1196;1077;970;2822;822;677;500;327;426;2316;2889;2636;2313;2230;1874;1577;1544;1268;1230;1061;2652;878;745;566;419;480;0,593;0,446;0,789;0,593
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO CAITANO";304,83;70,38;1456;1805;1729;1730;1520;1396;1148;1030;790;662;532;1532;531;423;373;236;310;1460;1889;1725;1659;1463;1383;1208;1096;909;747;649;1625;600;541;427;299;391;0,591;0,469;0,756;0,583
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO JOÃO";271,97;71,09;924;1141;1117;957;861;775;631;594;459;410;393;1033;330;266;215;151;184;896;1202;1126;977;872;741;703;592;439;453;473;1032;385;313;279;166;222;0,57;0,426;0,768;0,565
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO JOAQUIM DO MONTE";248,37;69,47;821;1125;1023;948;857;658;636;598;513;458;373;958;322;300;243;150;212;768;1028;1024;910;797;725;672;614;528;491;385;918;380;328;284;213;228;0,537;0,381;0,741;0,549
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO JOSÉ DA COROA GRANDE";306,35;69,15;883;1047;942;808;773;674;548;491;387;325;278;970;243;178;139;98;83;821;967;928;840;779;741;633;573;488;396;320;951;291;188;173;106;118;0,608;0,522;0,736;0,585
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO JOSÉ DO BELMONTE";282,73;71,12;1326;1740;1717;1596;1324;1142;982;911;801;661;589;1595;547;402;368;228;312;1269;1700;1576;1584;1235;1199;986;972;864;707;686;1472;609;471;410;263;373;0,61;0,52;0,769;0,569
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO JOSÉ DO EGITO";340,2;71,13;1219;1456;1481;1467;1237;1103;1060;922;863;680;653;1336;573;466;358;255;389;1127;1500;1475;1382;1351;1139;1051;1043;921;755;756;1276;694;566;513;308;454;0,635;0,554;0,769;0,602
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO LOURENÇO DA MATA";367,91;72,57;3984;4891;4791;4731;4789;4268;3820;3342;2804;2317;1784;4390;1432;1002;748;442;481;3793;4481;4670;4969;4978;4714;4112;3635;3155;2699;2226;4095;1691;1316;986;613;746;0,653;0,571;0,793;0,614
2010;"Nordeste";26;"PE";"Pernambuco";"SÃO VICENTE FERRER";261,27;67,9;708;957;943;765;699;604;531;454;405;349;275;821;229;178;179;125;147;673;951;990;741;698;622;546;502;426;366;338;767;253;251;209;126;172;0,549;0,414;0,715;0,558
2010;"Nordeste";26;"PE";"Pernambuco";"SERRA TALHADA";411,78;72,97;3308;3767;3672;3745;3306;3082;2642;2340;1977;1536;1247;3444;1103;867;709;445;637;3172;3756;3914;3986;3436;3485;2944;2681;2272;1798;1548;3327;1455;1196;958;596;881;0,661;0,571;0,8;0,632
2010;"Nordeste";26;"PE";"Pernambuco";"SERRITA";237,16;70,62;841;1028;972;916;752;672;578;496;434;346;273;917;286;242;165;86;195;785;1007;910;849;709;656;562;509;432;352;315;932;285;271;202;140;216;0,595;0,512;0,76;0,542
2010;"Nordeste";26;"PE";"Pernambuco";"SERTÂNIA";365,67;70,14;1315;1713;1501;1559;1404;1240;1077;1046;841;717;596;1499;603;463;368;221;337;1319;1603;1438;1693;1393;1288;1118;1096;947;808;673;1518;690;517;511;299;376;0,613;0,51;0,752;0,601
2010;"Nordeste";26;"PE";"Pernambuco";"SIRINHAÉM";276,68;70,76;2010;2115;2127;2116;2059;1756;1434;1136;904;731;529;2000;476;343;284;158;170;1838;2157;2144;2006;1935;1635;1375;1186;906;757;594;1925;509;346;265;194;176;0,597;0,492;0,763;0,568
2010;"Nordeste";26;"PE";"Pernambuco";"MOREILÂNDIA";211,71;71,05;478;609;595;557;468;374;336;330;280;235;174;541;186;156;110;59;103;466;563;513;525;438;412;338;335;281;213;200;527;187;165;135;100;143;0,6;0,54;0,768;0,522
2010;"Nordeste";26;"PE";"Pernambuco";"SOLIDÃO";248,93;70,27;242;311;315;267;242;195;163;173;155;120;122;275;92;79;65;41;45;242;311;330;259;215;175;161;186;126;133;110;261;120;77;48;36;52;0,585;0,485;0,755;0,547
2010;"Nordeste";26;"PE";"Pernambuco";"SURUBIM";375,48;70,37;2275;2794;2716;2566;2462;2282;1874;1647;1404;1119;1092;2462;950;747;651;390;563;2113;2814;2687;2721;2671;2558;2102;1881;1630;1470;1248;2374;1240;938;760;559;755;0,635;0,548;0,756;0,617
2010;"Nordeste";26;"PE";"Pernambuco";"TABIRA";281,91;71,19;998;1347;1234;1265;1059;973;784;808;650;559;494;1256;429;360;302;194;255;1025;1267;1234;1162;1098;1016;863;806;701;592;620;1199;571;445;377;208;276;0,605;0,504;0,77;0,57
2010;"Nordeste";26;"PE";"Pernambuco";"TACAIMBÓ";234,49;69,86;513;666;604;644;531;443;410;350;290;233;233;585;204;177;146;95;132;479;641;602;569;543;474;373;382;343;267;269;626;235;212;175;113;166;0,554;0,423;0,748;0,536
2010;"Nordeste";26;"PE";"Pernambuco";"TACARATU";215,6;67,63;1114;1206;1139;1095;972;820;664;610;514;405;414;1144;341;237;195;127;162;1005;1202;999;1005;923;786;646;585;498;429;423;1082;370;302;253;175;226;0,573;0,507;0,711;0,521
2010;"Nordeste";26;"PE";"Pernambuco";"TAMANDARÉ";308,66;69,71;980;1166;1132;1038;971;777;632;563;519;391;343;1070;281;219;145;85;98;927;1054;1086;1012;987;859;715;544;559;412;324;1025;282;187;144;100;88;0,593;0,479;0,745;0,583
2010;"Nordeste";26;"PE";"Pernambuco";"TAQUARITINGA DO NORTE";422,15;72,76;1045;1199;1235;1214;1098;949;857;781;631;517;451;1067;375;334;225;169;185;934;1206;1203;1239;1116;1007;885;785;682;506;508;1130;384;336;238;170;242;0,641;0,52;0,796;0,636
2010;"Nordeste";26;"PE";"Pernambuco";"TEREZINHA";230,15;67,65;287;379;341;297;261;215;186;192;143;141;135;298;126;93;61;51;65;305;385;347;306;265;237;207;205;173;156;133;292;130;95;86;63;81;0,545;0,425;0,711;0,536
2010;"Nordeste";26;"PE";"Pernambuco";"TERRA NOVA";240,79;69,43;438;489;439;434;404;418;311;277;259;183;155;455;146;104;69;62;80;380;460;441;390;396;351;324;283;238;188;157;423;147;114;91;69;103;0,599;0,533;0,741;0,545
2010;"Nordeste";26;"PE";"Pernambuco";"TIMBAÚBA";322,69;71,14;2148;2723;2659;2314;2224;2153;1641;1577;1350;1185;1006;2254;819;620;511;321;399;2042;2537;2620;2391;2381;2231;1853;1731;1630;1404;1225;2280;1020;808;716;454;598;0,618;0,519;0,769;0,592
2010;"Nordeste";26;"PE";"Pernambuco";"TORITAMA";471,28;72,83;1700;1715;1780;2240;2040;1559;1204;889;727;534;381;1681;318;221;195;103;134;1667;1751;1917;2224;1951;1618;1200;1037;827;624;481;1598;354;276;217;183;208;0,618;0,452;0,797;0,655
2010;"Nordeste";26;"PE";"Pernambuco";"TRACUNHAÉM";273,48;71,58;578;593;629;602;582;530;457;413;342;266;254;512;200;156;119;51;79;568;598;631;633;634;572;508;419;352;323;217;608;186;172;129;60;82;0,605;0,504;0,776;0,567
2010;"Nordeste";26;"PE";"Pernambuco";"TRINDADE";342,82;71,05;1352;1548;1330;1353;1116;894;810;711;551;419;366;1419;322;263;203;98;141;1274;1584;1249;1259;1146;953;819;754;617;510;401;1334;412;313;248;142;205;0,595;0,455;0,768;0,602
2010;"Nordeste";26;"PE";"Pernambuco";"TRIUNFO";397,81;74;537;709;751;677;579;474;434;493;382;312;259;588;276;259;178;121;151;515;677;713;701;597;517;519;514;452;388;360;560;336;285;258;171;263;0,67;0,591;0,817;0,624
2010;"Nordeste";26;"PE";"Pernambuco";"TUPANATINGA";183,99;69,82;1277;1491;1310;1098;886;795;684;610;499;406;403;1427;386;301;226;120;196;1210;1561;1272;1106;915;821;650;651;556;474;425;1375;369;330;218;163;214;0,519;0,379;0,747;0,494
2010;"Nordeste";26;"PE";"Pernambuco";"TUPARETAMA";361,26;69,95;285;355;332;346;305;279;244;269;237;166;134;305;167;147;96;86;99;274;370;351;375;267;291;241;279;234;192;192;283;187;171;145;90;131;0,634;0,557;0,749;0,612
2010;"Nordeste";26;"PE";"Pernambuco";"VENTUROSA";278,82;70,04;716;812;729;755;677;606;488;496;357;325;259;781;253;213;162;103;128;693;798;770;757;659;623;518;525;447;356;326;781;272;237;172;105;153;0,592;0,484;0,751;0,57
2010;"Nordeste";26;"PE";"Pernambuco";"VERDEJANTE";265,78;70,62;367;529;461;411;371;295;260;272;205;198;158;435;165;124;99;59;75;428;479;469;406;302;347;258;261;239;241;174;425;202;135;111;82;99;0,605;0,52;0,76;0,56
2010;"Nordeste";26;"PE";"Pernambuco";"VERTENTE DO LÉRIO";226,97;68,54;311;386;443;344;314;253;243;213;192;160;170;343;131;112;97;54;101;269;431;425;336;283;292;241;219;194;214;170;324;162;129;116;78;123;0,563;0,461;0,726;0,532
2010;"Nordeste";26;"PE";"Pernambuco";"VERTENTES";342,48;68,69;742;864;860;846;787;706;599;520;397;370;295;870;342;218;209;119;192;761;818;805;895;851;694;627;543;463;396;383;732;329;276;232;181;300;0,582;0,45;0,728;0,602
2010;"Nordeste";26;"PE";"Pernambuco";"VICÊNCIA";251,92;70,26;1169;1637;1666;1605;1463;1221;989;926;799;673;479;1342;416;286;231;144;137;1185;1605;1569;1597;1496;1257;1088;1002;838;703;571;1314;412;371;267;134;140;0,605;0,534;0,754;0,551
2010;"Nordeste";26;"PE";"Pernambuco";"VITÓRIA DE SANTO ANTÃO";404,7;71,07;4933;5994;6016;5851;5933;5232;4700;4089;3425;2805;2205;5291;1820;1407;1119;735;854;4676;5836;5953;6083;6249;5764;5051;4624;4038;3320;2855;5218;2357;1831;1452;965;1293;0,64;0,543;0,768;0,629
2010;"Nordeste";26;"PE";"Pernambuco";"XEXÉU";246,27;67,15;682;903;808;678;523;459;428;377;300;269;215;700;189;168;136;75;85;628;906;777;634;549;553;467;444;349;260;217;667;196;173;119;76;83;0,552;0,436;0,703;0,549
2010;"Nordeste";27;"AL";"Alagoas";"ÁGUA BRANCA";219,28;68,7;951;1182;1080;870;716;626;547;506;468;327;324;1076;304;261;187;99;131;921;1163;1047;846;710;642;582;510;443;348;329;1014;331;280;203;163;190;0,549;0,432;0,728;0,527
2010;"Nordeste";27;"AL";"Alagoas";"ANADIA";246,49;70,35;789;968;960;769;720;591;539;496;447;347;300;837;253;176;174;76;127;768;916;942;774;717;643;594;506;468;390;313;818;281;257;226;108;134;0,568;0,444;0,756;0,546
2010;"Nordeste";27;"AL";"Alagoas";"ARAPIRACA";427,16;71,82;8925;11052;10454;9877;9053;8195;6743;6439;5264;4102;3517;9629;2881;2219;1504;1018;1012;8846;10938;10811;10646;10231;9409;7827;7582;6034;5023;4362;9448;3462;2754;2003;1368;1378;0,649;0,549;0,78;0,638
2010;"Nordeste";27;"AL";"Alagoas";"ATALAIA";242,69;70,13;2213;2716;2403;2001;1926;1686;1347;1152;987;813;692;2530;624;429;302;195;193;2217;2604;2267;2014;1894;1692;1354;1191;1017;918;801;2420;582;375;323;207;237;0,561;0,431;0,752;0,545
2010;"Nordeste";27;"AL";"Alagoas";"BARRA DE SANTO ANTÔNIO";251,14;68,9;693;882;796;638;640;511;488;373;317;274;209;773;158;132;76;55;62;665;880;775;686;633;552;492;389;324;299;220;740;158;139;94;51;56;0,557;0,428;0,732;0,552
2010;"Nordeste";27;"AL";"Alagoas";"BARRA DE SÃO MIGUEL";423,68;71,02;382;420;420;373;351;309;291;221;205;130;116;341;74;55;37;22;16;323;456;369;372;363;372;237;251;203;157;106;364;77;56;42;27;36;0,615;0,475;0,767;0,638
2010;"Nordeste";27;"AL";"Alagoas";"BATALHA";267,54;70,1;760;938;889;878;719;607;476;484;435;291;274;907;232;200;133;74;89;739;920;898;870;713;656;555;531;424;359;307;869;254;219;126;119;131;0,594;0,496;0,752;0,563
2010;"Nordeste";27;"AL";"Alagoas";"BELÉM";314,35;70,86;175;255;255;195;176;160;151;142;97;91;63;196;83;68;49;25;41;171;244;227;211;198;166;155;120;129;100;95;198;98;75;60;36;46;0,593;0,464;0,764;0,587
2010;"Nordeste";27;"AL";"Alagoas";"BELO MONTE";214,7;68,49;292;418;420;343;295;218;214;204;201;140;113;352;111;61;81;43;44;284;468;426;296;253;220;197;226;163;148;112;372;91;72;60;51;41;0,517;0,376;0,725;0,507
2010;"Nordeste";27;"AL";"Alagoas";"BOCA DA MATA";262,67;70,47;1154;1445;1345;1158;1135;952;799;689;652;528;461;1384;364;272;193;108;130;1099;1470;1352;1118;1180;1054;885;781;629;538;501;1283;350;270;210;127;160;0,604;0,518;0,758;0,56
2010;"Nordeste";27;"AL";"Alagoas";"BRANQUINHA";224,86;66,96;522;669;662;517;438;364;302;268;209;228;162;603;173;119;62;37;44;528;626;579;469;457;357;309;261;232;224;188;606;111;97;84;34;42;0,513;0,362;0,699;0,534
2010;"Nordeste";27;"AL";"Alagoas";"CACIMBINHAS";268,31;66,82;471;598;518;444;397;348;295;291;256;186;176;532;161;125;102;61;87;459;571;501;452;396;377;300;292;263;228;195;459;173;176;114;93;98;0,531;0,384;0,697;0,559
2010;"Nordeste";27;"AL";"Alagoas";"CAJUEIRO";234,87;66,45;1007;1212;1039;959;930;702;609;548;439;362;292;1217;242;178;136;92;114;970;1224;1102;1005;896;723;641;585;490;384;353;1089;265;245;146;108;105;0,562;0,473;0,691;0,542
2010;"Nordeste";27;"AL";"Alagoas";"CAMPESTRE";247,18;68,73;315;426;357;267;264;239;202;184;148;111;95;391;73;79;52;47;38;309;450;354;257;263;257;245;175;149;121;99;350;85;62;63;40;31;0,559;0,435;0,729;0,55
2010;"Nordeste";27;"AL";"Alagoas";"CAMPO ALEGRE";223,44;69,5;2497;3011;2515;2792;2440;1971;1564;1350;1043;826;681;2691;627;447;276;151;143;2511;2955;2761;2859;2506;2125;1702;1305;1033;887;757;2715;630;428;318;151;148;0,57;0,47;0,742;0,531
2010;"Nordeste";27;"AL";"Alagoas";"CAMPO GRANDE";185,54;69,35;387;554;507;423;327;309;270;259;208;161;170;449;118;106;82;61;46;376;561;500;438;379;318;282;251;212;182;179;459;135;104;96;52;71;0,524;0,387;0,739;0,502
2010;"Nordeste";27;"AL";"Alagoas";"CANAPI";188,28;68,11;941;1133;966;713;590;600;450;469;381;294;252;1012;287;222;153;88;111;888;1116;924;715;611;538;457;432;406;305;286;1037;249;240;164;89;131;0,506;0,357;0,719;0,504
2010;"Nordeste";27;"AL";"Alagoas";"CAPELA";254,09;69,59;810;1044;879;731;739;585;497;441;369;317;295;957;221;209;121;89;126;795;1025;851;759;742;633;550;484;413;336;301;949;246;200;147;84;132;0,573;0,456;0,743;0,554
2010;"Nordeste";27;"AL";"Alagoas";"CARNEIROS";201,55;67,56;461;534;443;362;325;259;223;226;163;125;96;496;98;76;71;37;63;472;525;475;378;308;255;256;211;173;149;103;512;132;82;86;55;60;0,526;0,398;0,709;0,517
2010;"Nordeste";27;"AL";"Alagoas";"CHÃ PRETA";229,68;69,22;392;445;400;306;303;255;221;205;154;124;111;416;103;73;59;37;40;337;419;357;269;273;289;209;184;160;135;126;400;107;102;62;27;46;0,575;0,481;0,737;0,537
2010;"Nordeste";27;"AL";"Alagoas";"COITÉ DO NÓIA";209,27;68,8;471;674;569;489;410;362;313;331;284;207;198;537;182;136;100;75;84;462;575;596;493;452;383;315;349;255;247;231;544;182;151;122;74;73;0,533;0,398;0,73;0,52
2010;"Nordeste";27;"AL";"Alagoas";"COLÔNIA LEOPOLDINA";246,79;66,55;981;1278;1091;825;894;732;607;515;430;406;323;1134;257;205;163;108;124;984;1163;1043;850;838;747;626;552;402;397;329;1144;265;215;173;99;119;0,517;0,363;0,693;0,548
2010;"Nordeste";27;"AL";"Alagoas";"COQUEIRO SECO";300,65;70,4;240;280;287;251;253;218;199;147;147;121;100;282;82;48;46;27;28;244;277;247;264;244;205;206;183;134;113;119;246;88;55;60;37;48;0,586;0,457;0,757;0,582
2010;"Nordeste";27;"AL";"Alagoas";"CORURIPE";318,13;71,12;2492;2838;2791;2532;2304;2063;1655;1477;1252;1021;767;2796;620;443;294;185;218;2451;2794;2771;2618;2500;2107;1777;1533;1354;989;870;2625;651;489;330;251;272;0,626;0,541;0,769;0,591
2010;"Nordeste";27;"AL";"Alagoas";"CRAÍBAS";208,83;66,22;1069;1348;1216;1099;875;775;611;661;535;456;369;1133;350;253;162;120;125;1010;1396;1205;1120;887;819;666;693;544;485;451;1125;332;280;185;134;152;0,525;0,408;0,687;0,517
